Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,84.77156829833984,22919800
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,87.69998168945312,15381400
2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,86.64323425292969,16216900
2020-06-21,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,87.59249877929688,40371200
2020-06-20,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,87.59249877929688,40371200
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,87.59249877929688,40371200
2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,88.6044692993164,16591900
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,89.08805847167969,15639800
2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,91.39855194091797,22193600
2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,90.67314910888672,22153600
2020-06-14,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,89.43730926513672,24856800
2020-06-13,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,89.43730926513672,24856800
2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,89.43730926513672,24856800
2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,87.05517578125,36259200
2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,94.9806900024414,24913300
2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,98.99269104003906,17031100
2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,101.59869384765625,24881800
2020-06-07,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,99.61061096191406,42231000
2020-06-06,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,99.61061096191406,42231000
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,99.61061096191406,42231000
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,95.32099151611328,26784700
2020-06-03,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,93.37767791748047,25941100
2020-06-02,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,88.59552001953125,21195000
2020-06-01,97.75,99.51000213623047,97.37999725341797,98.5999984741211,88.29998779296875,15176800
2020-05-31,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,87.14472961425781,26526400
2020-05-30,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,87.14472961425781,26526400
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,87.14472961425781,26526400
2020-05-28,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,89.4283447265625,24713900
2020-05-27,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,90.78060913085938,39402000
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,85.81039428710938,41233900
2020-05-25,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,80.12371826171875,13557900
2020-05-24,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,80.12371826171875,13557900
2020-05-23,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,80.12371826171875,13557900
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,80.12371826171875,13557900
2020-05-21,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,80.75059509277344,14621400
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,81.78943634033203,20552400
2020-05-19,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,79.40729522705078,19597300
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,81.00133514404297,30504400
2020-05-17,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,76.9266586303711,26099000
2020-05-16,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,76.9266586303711,26099000
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,76.9266586303711,26099000
2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,78.3774185180664,35152500
2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,75.25200653076172,35451600
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,77.93861389160156,27962900
2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,80.57147979736328,31907600
2020-05-10,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,83.01631927490234,20487800
2020-05-09,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,83.01631927490234,20487800
2020-05-08,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,83.01631927490234,20487800
2020-05-07,91.33999633789062,92.91000366210938,90.58000183105469,91.20999908447266,81.68195343017578,16771900
2020-05-06,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,80.84013366699219,20978000
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,82.3894271850586,18064100
2020-05-04,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,82.51480102539062,15725900
2020-05-03,93.5,93.73999786376953,91.83999633789062,93.25,83.50885009765625,18547700
2020-05-02,93.5,93.73999786376953,91.83999633789062,93.25,83.50885009765625,18547700
2020-05-01,93.5,93.73999786376953,91.83999633789062,93.25,83.50885009765625,18547700
2020-04-30,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,85.75663757324219,19127600
2020-04-29,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,87.63727569580078,20462600
2020-04-28,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,85.33576202392578,20238900
2020-04-27,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,84.7357406616211,22870200
2020-04-26,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,81.23420715332031,15809200
2020-04-25,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,81.23420715332031,15809200
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,81.23420715332031,15809200
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,80.05207824707031,16638800
2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,80.0073013305664,16662400
2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,79.74759674072266,23035000
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,82.12971496582031,23679400
2020-04-19,92.0,95.69999694824219,90.95999908447266,95.18000030517578,85.23723602294922,30191900
2020-04-18,92.0,95.69999694824219,90.95999908447266,95.18000030517578,85.23723602294922,30191900
2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,85.23723602294922,30191900
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,78.20726776123047,32449600
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,81.30583953857422,30118600
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,85.52381896972656,46151300
2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,87.93281555175781,26911900
2020-04-12,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,92.02540588378906,42055900
2020-04-11,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,92.02540588378906,42055900
2020-04-10,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,92.02540588378906,42055900
2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,92.02540588378906,42055900
2020-04-08,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,84.44916534423828,22903300
2020-04-07,94.44999694824219,94.5,90.37999725341797,90.63999938964844,81.17149353027344,22563800
2020-04-06,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,80.11474609375,26820800
2020-04-05,86.0,87.4800033569336,82.7699966430664,84.05000305175781,75.26992797851562,21199400
2020-04-04,86.0,87.4800033569336,82.7699966430664,84.05000305175781,75.26992797851562,21199400
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,75.26992797851562,21199400
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,77.56249237060547,24018000
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,74.77054595947266,28029600
2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,79.7960433959961,23379300
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,82.87156677246094,21656900
2020-03-29,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,80.77099609375,30041500
2020-03-28,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,80.77099609375,30041500
2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,80.77099609375,30041500
2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,86.9664306640625,29826300
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,81.30278015136719,38111700
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,78.37792205810547,34363200
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,70.04641723632812,32536600
2020-03-22,86.30000305175781,89.45999908447266,82.4800033569336,83.5,74.0083236694336,30150800
2020-03-21,86.30000305175781,89.45999908447266,82.4800033569336,83.5,74.0083236694336,30150800
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,74.0083236694336,30150800
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,75.60370635986328,32175100
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,74.35397338867188,41525600
2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,83.1020278930664,35239800
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,78.31585693359375,38589700
2020-03-15,95.98999786376953,103.98999786376953,92.0,103.91000366210938,92.09825134277344,38543300
2020-03-14,95.98999786376953,103.98999786376953,92.0,103.91000366210938,92.09825134277344,38543300
2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,92.09825134277344,38543300
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,78.04110717773438,49725200
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,85.05194854736328,38127000
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,89.25314331054688,31102700
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,82.81841278076172,40352000
2020-03-08,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,95.79423522949219,38159400
2020-03-07,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,95.79423522949219,38159400
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,95.79423522949219,38159400
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,101.01469421386719,25025600
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,106.2262954711914,25795900
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,103.6648178100586,32547700
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,107.70645141601562,27355400
2020-03-01,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,102.91145324707031,45931400
2020-02-29,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,102.91145324707031,45931400
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,102.91145324707031,45931400
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,107.57352447509766,23005500
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,112.24446868896484,24825600
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,111.90765380859375,20797200
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,117.13700103759766,13618400
2020-02-23,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,120.37208557128906,9772800
2020-02-22,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,120.37208557128906,9772800
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,120.37208557128906,9772800
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,121.8611068725586,7422800
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,121.8611068725586,7071200
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,120.22140502929688,8996400
2020-02-17,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,121.8344955444336,6627600
2020-02-16,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,121.8344955444336,6627600
2020-02-15,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,121.8344955444336,6627600
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,121.8344955444336,6627600
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,122.20677947998047,7447500
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,122.31314849853516,7958000
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,122.31314849853516,6578600
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,122.08269500732422,5960700
2020-02-09,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,121.57749938964844,6379800
